"dates"	"days_names"	"is.monday"	"is.weekend"	"bull_market_num_tweets"	"bull_market_times_retweeted"	"bull_market_times_favourited"	"bull_market_Sentistrength_pos"	"bull_market_Sentistrength_neg"	"bull_market_Emolex_raw"	"bull_market_Sentiment140"	"bull_market_Vader_Afinn"	"bull_market_Vader_decimal"	"bear_market_num_tweets"	"bear_market_times_retweeted"	"bear_market_times_favourited"	"bear_market_Sentistrength_pos"	"bear_market_Sentistrength_neg"	"bear_market_Emolex_raw"	"bear_market_Sentiment140"	"bear_market_Vader_Afinn"	"bear_market_Vader_decimal"	"Dow_Jones_num_tweets"	"Dow_Jones_times_retweeted"	"Dow_Jones_times_favourited"	"Dow_Jones_Sentistrength_pos"	"Dow_Jones_Sentistrength_neg"	"Dow_Jones_Emolex_raw"	"Dow_Jones_Sentiment140"	"Dow_Jones_Vader_Afinn"	"Dow_Jones_Vader_decimal"	"dow_SPDR_num_tweets"	"dow_SPDR_times_retweeted"	"dow_SPDR_times_favourited"	"dow_SPDR_Sentistrength_pos"	"dow_SPDR_Sentistrength_neg"	"dow_SPDR_Emolex_raw"	"dow_SPDR_Sentiment140"	"dow_SPDR_Vader_Afinn"	"dow_SPDR_Vader_decimal"	"dow_wallstreet_num_tweets"	"dow_wallstreet_times_retweeted"	"dow_wallstreet_times_favourited"	"dow_wallstreet_Sentistrength_pos"	"dow_wallstreet_Sentistrength_neg"	"dow_wallstreet_Emolex_raw"	"dow_wallstreet_Sentiment140"	"dow_wallstreet_Vader_Afinn"	"dow_wallstreet_Vader_decimal"	"federal_reserve_num_tweets"	"federal_reserve_times_retweeted"	"federal_reserve_times_favourited"	"federal_reserve_Sentistrength_pos"	"federal_reserve_Sentistrength_neg"	"federal_reserve_Emolex_raw"	"federal_reserve_Sentiment140"	"federal_reserve_Vader_Afinn"	"federal_reserve_Vader_decimal"	"financial_crisis_num_tweets"	"financial_crisis_times_retweeted"	"financial_crisis_times_favourited"	"financial_crisis_Sentistrength_pos"	"financial_crisis_Sentistrength_neg"	"financial_crisis_Emolex_raw"	"financial_crisis_Sentiment140"	"financial_crisis_Vader_Afinn"	"financial_crisis_Vader_decimal"	"goldman_sachs_num_tweets"	"goldman_sachs_times_retweeted"	"goldman_sachs_times_favourited"	"goldman_sachs_Sentistrength_pos"	"goldman_sachs_Sentistrength_neg"	"goldman_sachs_Emolex_raw"	"goldman_sachs_Sentiment140"	"goldman_sachs_Vader_Afinn"	"goldman_sachs_Vader_decimal"	"interest_rates_num_tweets"	"interest_rates_times_retweeted"	"interest_rates_times_favourited"	"interest_rates_Sentistrength_pos"	"interest_rates_Sentistrength_neg"	"interest_rates_Emolex_raw"	"interest_rates_Sentiment140"	"interest_rates_Vader_Afinn"	"interest_rates_Vader_decimal"	"market_volatility_num_tweets"	"market_volatility_times_retweeted"	"market_volatility_times_favourited"	"market_volatility_Sentistrength_pos"	"market_volatility_Sentistrength_neg"	"market_volatility_Emolex_raw"	"market_volatility_Sentiment140"	"market_volatility_Vader_Afinn"	"market_volatility_Vader_decimal"	"obama_economy_num_tweets"	"obama_economy_times_retweeted"	"obama_economy_times_favourited"	"obama_economy_Sentistrength_pos"	"obama_economy_Sentistrength_neg"	"obama_economy_Emolex_raw"	"obama_economy_Sentiment140"	"obama_economy_Vader_Afinn"	"obama_economy_Vader_decimal"	"oil_prices_num_tweets"	"oil_prices_times_retweeted"	"oil_prices_times_favourited"	"oil_prices_Sentistrength_pos"	"oil_prices_Sentistrength_neg"	"oil_prices_Emolex_raw"	"oil_prices_Sentiment140"	"oil_prices_Vader_Afinn"	"oil_prices_Vader_decimal"	"stock_prices_num_tweets"	"stock_prices_times_retweeted"	"stock_prices_times_favourited"	"stock_prices_Sentistrength_pos"	"stock_prices_Sentistrength_neg"	"stock_prices_Emolex_raw"	"stock_prices_Sentiment140"	"stock_prices_Vader_Afinn"	"stock_prices_Vader_decimal"	"DJI"	"DAX"	"FTSE"	"GSPC"	"nikkei225"	"SSE_comp"	"EFA"	"gold_USD"	"gold_GBP"	"gold_EURO"	"copper_cash"	"copper_3M"	"copper_vol_spot"	"copper_vol_3M"	"oil_WTI"	"natural_gas"	"USD_EUR"	"USD_GBP"	"USD_JPY"	"USD_AUD"	"USD_CAD"	"zc_US_1Y"	"zc_US_2Y"	"zc_US_5Y"	"zc_US_10Y"	"zc_US_15Y"	"zc_US_20Y"	"vola_dow"	"vola_sp500"
"11"	2013-01-24	"Thursday"	0	0	49	0.183673469387755	0.142857142857143	1.20408163265306	-1.42857142857143	-0.183673469387755	-0.26530612244898	0.183673469387755	0.0798938775510204	42	0.452380952380952	0.119047619047619	1.35714285714286	-1.80952380952381	-2.23809523809524	0	-0.119047619047619	-0.0866976190476191	264	0.125	0.0568181818181818	1.18560606060606	-1.32575757575758	-0.113636363636364	0.185606060606061	0.121212121212121	0.0584700757575758	0	0	0	0	0	0	0	0	0	45	0.2	0.0222222222222222	1.11111111111111	-1.26666666666667	-0.222222222222222	0.422222222222222	0.177777777777778	0.0308933333333333	295	1.41694915254237	0.291525423728814	1.22033898305085	-1.44067796610169	0.213559322033898	-0.0203389830508475	0.0745762711864407	0.0167549152542373	513	0.990253411306043	0.317738791423002	1.19103313840156	-2.79727095516569	-0.549707602339181	-0.194931773879142	-0.746588693957115	-0.481251072124756	389	1.55526992287918	0.38560411311054	1.29048843187661	-1.81748071979434	-0.118251928020566	0.0437017994858612	-0.0719794344473008	-0.00515758354755784	469	0.727078891257996	0.119402985074627	2.03411513859275	-1.55223880597015	0.803837953091684	-0.00213219616204691	0.49680170575693	0.370324307036247	38	0.131578947368421	0.0789473684210526	1.15789473684211	-2.10526315789474	-1.60526315789474	-0.0789473684210526	0.131578947368421	0.0916684210526316	283	1.39222614840989	0.416961130742049	1.23674911660777	-1.83745583038869	-0.0282685512367491	-0.197879858657244	-0.19434628975265	-0.136911660777385	176	0.352272727272727	0.0681818181818182	1.22159090909091	-1.53977272727273	-0.227272727272727	-0.460227272727273	0.153409090909091	-0.000888636363636362	118	0.491525423728814	0.186440677966102	1.5	-1.35593220338983	-0.0338983050847458	-0.194915254237288	0.194915254237288	0.120586440677966	13825.330078	7748.129883	6264.899902	1494.819946	10620.870117	2302.6	53.940453	1671	1058.667	1250.281	8035.75	8075.5	0.5	1	95.95	3.446	0.750387	0.631886	89.0631	0.950633	0.998003	0.1652	0.2381	0.8043	1.9208	2.6669	3.0314	11.46	12.69
"12"	2013-01-25	"Friday"	0	0	64	0.734375	0.296875	1.3125	-1.234375	-0.484375	0.078125	0.421875	0.1758125	29	0.0344827586206897	0.0689655172413793	1.31034482758621	-1.24137931034483	-0.96551724137931	0	0.206896551724138	0.0715275862068966	190	0.405263157894737	0.105263157894737	1.23157894736842	-1.24210526315789	-0.121052631578947	0.163157894736842	0.173684210526316	0.107258947368421	1	0	0	1	-1	0	-1	0	0	22	0.318181818181818	0.0454545454545455	1.36363636363636	-1.27272727272727	0.590909090909091	0.409090909090909	0.227272727272727	0.132268181818182	276	0.699275362318841	0.307971014492754	1.16666666666667	-1.4963768115942	0.0978260869565217	-0.199275362318841	0.0253623188405797	-0.0265974637681159	393	0.926208651399491	0.338422391857506	1.24681933842239	-2.80407124681934	-0.272264631043257	-0.305343511450382	-0.735368956743003	-0.480049109414758	508	1.06299212598425	0.265748031496063	1.25590551181102	-1.73031496062992	-0.234251968503937	-0.124015748031496	-0.163385826771654	-0.062517125984252	408	0.575980392156863	0.176470588235294	2	-1.57843137254902	0.718137254901961	0.0980392156862745	0.485294117647059	0.344935049019608	31	0.193548387096774	0.193548387096774	1.12903225806452	-2.25806451612903	-2.09677419354839	-0.419354838709677	0.0967741935483871	-0.0136387096774194	192	0.817708333333333	0.286458333333333	1.34375	-1.84375	0.526041666666667	-0.359375	-0.0208333333333333	-0.0333083333333333	142	0.352112676056338	0.0563380281690141	1.28169014084507	-1.69014084507042	-0.359154929577465	-0.443661971830986	-0.105633802816901	-0.0676753521126761	111	0.414414414414414	0.0720720720720721	1.45945945945946	-1.2972972972973	0.135135135135135	0.0900900900900901	0.396396396396396	0.205738738738739	13895.980469	7857.970215	6284.5	1502.959961	10926.650391	2291.3	54.522342	1660	1049.902	1233.101	8059.75	8090.5	0.5	1	95.88	3.444	0.747175	0.632962	90.2146	0.955617	1.00319	0.197	0.2836	0.8904	2.0358	2.7757	3.1272	11.75	12.89
"13"	2013-01-26	"Saturday"	0	1	39	0.717948717948718	0.435897435897436	1.15384615384615	-1.41025641025641	-0.282051282051282	0.102564102564103	0.128205128205128	0.0529	15	0.0666666666666667	0	1.4	-1.13333333333333	-1.6	-0.466666666666667	0.2	0.182566666666667	59	0.186440677966102	0.0847457627118644	1.28813559322034	-1.22033898305085	0.0338983050847458	0.254237288135593	0.169491525423729	0.108276271186441	0	0	0	0	0	0	0	0	0	11	0.181818181818182	0	1.09090909090909	-1.36363636363636	-0.454545454545455	-0.181818181818182	-0.0909090909090909	0.00728181818181818	142	0.584507042253521	0.176056338028169	1.22535211267606	-1.66901408450704	-0.0845070422535211	0.0985915492957746	-0.0211267605633803	0.000173943661971833	166	1.1566265060241	0.397590361445783	1.32530120481928	-2.86746987951807	-0.0783132530120482	-0.385542168674699	-0.771084337349398	-0.485377108433735	258	1.32558139534884	0.263565891472868	1.18604651162791	-1.87596899224806	-0.736434108527132	-0.430232558139535	-0.282945736434109	-0.173627519379845	158	0.69620253164557	0.158227848101266	2.03164556962025	-1.56962025316456	1.0126582278481	0.069620253164557	0.518987341772152	0.3689	9	0.555555555555556	0.222222222222222	1.44444444444444	-2.33333333333333	0	-0.555555555555556	0.111111111111111	-0.0571222222222222	150	2.08	0.906666666666667	1.35333333333333	-1.96	-0.206666666666667	-0.38	-0.2	-0.101172	46	2.1304347826087	0.934782608695652	1.17391304347826	-1.69565217391304	-0.304347826086957	-0.304347826086957	-0.152173913043478	-0.133869565217391	39	0.256410256410256	0.0512820512820513	1.82051282051282	-1.35897435897436	0.102564102564103	0.0512820512820513	0.384615384615385	0.2753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"14"	2013-01-27	"Sunday"	0	1	34	0.117647058823529	0.0588235294117647	1.35294117647059	-1.32352941176471	0.0882352941176471	0.0588235294117647	0.235294117647059	0.07695	10	0.3	0	1.8	-1.8	-0.1	0.4	0.5	0.11372	93	0.21505376344086	0.032258064516129	1.1505376344086	-1.1505376344086	0.0645161290322581	0.279569892473118	0.225806451612903	0.097041935483871	3	0	0	1	-1	0.333333333333333	0.666666666666667	0.333333333333333	0.1702	7	0	0	1.14285714285714	-1.85714285714286	-0.571428571428571	-0.142857142857143	-0.285714285714286	-0.243442857142857	196	0.61734693877551	0.153061224489796	1.15816326530612	-1.83673469387755	0.357142857142857	-0.153061224489796	-0.204081632653061	-0.0698719387755102	154	1.14285714285714	0.571428571428571	1.34415584415584	-2.88961038961039	-0.350649350649351	-0.272727272727273	-0.792207792207792	-0.499875974025974	172	2.13953488372093	0.366279069767442	1.28488372093023	-1.73837209302326	-0.348837209302326	-0.0697674418604651	-0.127906976744186	-0.0654697674418605	245	0.330612244897959	0.142857142857143	2.01632653061225	-1.51836734693878	0.812244897959184	-0.036734693877551	0.346938775510204	0.381203673469388	12	0.166666666666667	0	1.33333333333333	-2.16666666666667	-3.16666666666667	-0.166666666666667	-0.166666666666667	-0.0688083333333333	143	1.86713286713287	0.622377622377622	1.39160839160839	-2.11888111888112	-0.713286713286713	-0.314685314685315	-0.300699300699301	-0.148214685314685	84	0.25	0.0238095238095238	1.21428571428571	-1.3452380952381	0.19047619047619	-0.380952380952381	0.0595238095238095	0.00857142857142858	48	0.375	0.0625	1.79166666666667	-1.20833333333333	0.375	0.0625	0.458333333333333	0.300795833333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"15"	2013-01-28	"Monday"	1	0	106	0.433962264150943	0.150943396226415	1.32075471698113	-1.41509433962264	-0.0566037735849057	-0.0943396226415094	0.113207547169811	0.0501933962264151	23	0.391304347826087	0.260869565217391	1.21739130434783	-1.30434782608696	-1.08695652173913	0.130434782608696	-0.173913043478261	-0.0617086956521739	367	0.201634877384196	0.0899182561307902	1.23433242506812	-1.29700272479564	-0.0354223433242507	0.291553133514986	0.163487738419619	0.0695937329700272	0	0	0	0	0	0	0	0	0	30	0.5	0	1.06666666666667	-1.13333333333333	-0.1	0.266666666666667	0.166666666666667	0.06141	324	0.87037037037037	0.209876543209877	1.20987654320988	-1.54012345679012	0.0339506172839506	-0.197530864197531	0.135802469135802	0.0220895061728395	486	0.936213991769547	0.213991769547325	1.33127572016461	-2.92592592592593	-0.606995884773663	-0.117283950617284	-0.609053497942387	-0.392293621399177	460	0.560869565217391	0.108695652173913	1.2	-1.41086956521739	-0.0739130434782609	-0.119565217391304	0.0739130434782609	0.0540352173913044	665	0.360902255639098	0.0947368421052632	1.98646616541353	-1.49022556390977	0.682706766917293	0.00300751879699248	0.449624060150376	0.348844360902256	35	1.88571428571429	0.457142857142857	1.2	-2.08571428571429	-0.942857142857143	-0.114285714285714	0.0857142857142857	0.1271	0	0	0	0	0	0	0	0	0	244	0.278688524590164	0.040983606557377	1.20491803278689	-1.58606557377049	-0.0942622950819672	-0.467213114754098	0.0450819672131148	-0.0684073770491803	166	0.216867469879518	0.0783132530120482	1.40361445783133	-1.44578313253012	0.150602409638554	-0.174698795180723	0.234939759036145	0.0950614457831325	13881.929688	7833	6294.399902	1500.180054	10824.30957	2346.5	54.25449	1656.5	1053.954	1230.775	8014.75	8049.5	0.5	1	96.44	3.289	0.744192	0.634688	90.8206	0.959603	1.00679	0.1925	0.2891	0.9099	2.0568	2.7924	3.1401	12.46	13.57
"16"	2013-01-29	"Tuesday"	0	0	131	0.305343511450382	0.129770992366412	1.30534351145038	-1.26717557251908	0.0916030534351145	0.00763358778625954	0.213740458015267	0.146858778625954	30	0.533333333333333	0.233333333333333	1.2	-1.2	-1.23333333333333	0	0.0333333333333333	0.0473166666666667	362	0.232044198895028	0.0718232044198895	1.15745856353591	-1.21823204419889	0.0939226519337017	0.162983425414365	0.113259668508287	0.0558732044198895	1	0	0	1	-1	0	1	0	0	65	0.553846153846154	0.0615384615384615	1.16923076923077	-1.09230769230769	0.323076923076923	0.415384615384615	0.230769230769231	0.116544615384615	411	0.532846715328467	0.150851581508516	1.21654501216545	-1.52798053527981	0.167883211678832	-0.214111922141119	0.0024330900243309	0.0037956204379562	506	0.810276679841897	0.24901185770751	1.29446640316206	-2.6501976284585	-0.513833992094862	-0.108695652173913	-0.523715415019763	-0.332842885375494	248	0.854838709677419	0.30241935483871	1.3991935483871	-1.32661290322581	0.233870967741935	0.0725806451612903	0.0806451612903226	0.0530532258064516	413	0.399515738498789	0.123486682808717	2.02663438256659	-1.50121065375303	0.784503631961259	0.0944309927360775	0.440677966101695	0.360619612590799	44	0.181818181818182	0.0909090909090909	1.31818181818182	-2.06818181818182	-1.38636363636364	0.0227272727272727	0.295454545454545	0.141990909090909	0	0	0	0	0	0	0	0	0	229	0.318777292576419	0.0393013100436681	1.21397379912664	-1.44541484716157	0.109170305676856	-0.34061135371179	0.104803493449782	-0.0290558951965065	186	0.145161290322581	0.0645161290322581	1.47849462365591	-1.36021505376344	0.0967741935483871	-0.129032258064516	0.225806451612903	0.15497311827957	13954.419922	7848.569824	6339.200195	1507.839966	10866.719727	2358.98	54.623943	1663.5	1055.386	1233.501	8010.25	8045.5	0.5	1	97.57	3.226	0.743275	0.635888	90.74	0.958722	1.00628	0.1952	0.2859	0.9149	2.0832	2.8241	3.1713	12.23	13.31
"17"	2013-01-30	"Wednesday"	0	0	131	0.236641221374046	0.183206106870229	1.33587786259542	-1.2824427480916	0.0610687022900763	-0.0229007633587786	0.0229007633587786	0.0603511450381679	40	0.475	0.375	1.35	-1.475	-0.5	0.05	0.25	0.11904	302	0.493377483443709	0.33112582781457	1.24503311258278	-1.24172185430464	-0.0033112582781457	0.0927152317880795	0.149006622516556	0.0886082781456954	1	0	0	1	-1	0	0	-1	-0.5859	48	0.645833333333333	0.145833333333333	1.20833333333333	-1.25	-0.458333333333333	0.0208333333333333	0	0.0127416666666667	889	0.678290213723285	0.137232845894263	1.24971878515186	-1.3644544431946	0.429696287964004	-0.217097862767154	0.109111361079865	0.0442221597300337	348	0.629310344827586	0.255747126436782	1.31034482758621	-2.66091954022989	-0.623563218390805	-0.195402298850575	-0.597701149425287	-0.40515	198	1.28282828282828	0.388888888888889	1.37373737373737	-1.39393939393939	0.0858585858585859	0.0353535353535354	0.0454545454545455	0.0770409090909091	526	0.549429657794677	0.140684410646388	2.00760456273764	-1.49239543726236	0.669201520912547	0.0836501901140684	0.551330798479088	0.375522053231939	40	0.325	0	1.225	-1.875	-1.35	-0.025	0.25	0.1058475	196	2.39285714285714	0.576530612244898	1.33163265306122	-2.01020408163265	-0.520408163265306	-0.489795918367347	-0.25	-0.142680102040816	235	0.514893617021277	0.0553191489361702	1.08936170212766	-1.57021276595745	-0.536170212765957	-0.463829787234043	0.00851063829787234	-0.0897553191489362	201	0.298507462686567	0.0696517412935323	1.44776119402985	-1.30348258706468	0.114427860696517	-0.223880597014925	0.253731343283582	0.140744776119403	13910.419922	7811.310059	6323.100098	1501.959961	11113.950195	2382.48	54.679362	1677.5	1063.459	1236.912	8175.25	8214.75	0.5	0.5	97.94	3.335	0.74076	0.634931	90.9037	0.957338	1.00334	0.1736	0.2659	0.9012	2.0817	2.8316	3.1829	13.15	14.32
"18"	2013-01-31	"Thursday"	0	0	149	0.583892617449664	0.181208053691275	1.30872483221477	-1.32214765100671	0.0134228187919463	-0.0268456375838926	-0.0134228187919463	0.0284053691275168	28	0.214285714285714	0.107142857142857	1.35714285714286	-1.21428571428571	-0.571428571428571	0.0357142857142857	0	0.0982535714285714	212	0.150943396226415	0.0424528301886792	1.25471698113208	-1.31132075471698	-0.0518867924528302	0.113207547169811	0.174528301886792	0.0862372641509434	3	0	0	1.33333333333333	-1	-0.333333333333333	-0.333333333333333	0.666666666666667	0.3825	38	0.473684210526316	0.0789473684210526	1.31578947368421	-1.28947368421053	-0.473684210526316	0.105263157894737	0.131578947368421	0.0631263157894737	354	0.5	0.112994350282486	1.24576271186441	-1.59039548022599	0.19774011299435	-0.18361581920904	0.0338983050847458	0.0197590395480226	296	1.25337837837838	0.25	1.25	-2.76013513513514	-0.628378378378378	-0.189189189189189	-0.601351351351351	-0.430410135135135	223	1.78026905829596	0.452914798206278	1.37668161434978	-1.41704035874439	-0.295964125560538	-0.0493273542600897	0.251121076233184	0.127384304932735	418	0.409090909090909	0.157894736842105	2.03827751196172	-1.60287081339713	0.641148325358852	0.0789473684210526	0.480861244019139	0.389306459330144	42	0.595238095238095	0.428571428571429	1.19047619047619	-2	-1.69047619047619	-0.0476190476190476	0.238095238095238	0.067902380952381	574	2.12369337979094	0.439024390243902	1.30836236933798	-1.92160278745645	-0.390243902439024	-0.39198606271777	-0.285714285714286	-0.144837630662021	204	0.42156862745098	0.0490196078431373	1.24509803921569	-1.53921568627451	-0.284313725490196	-0.5	0.137254901960784	-0.014881862745098	147	0.319727891156463	0.122448979591837	1.53061224489796	-1.3469387755102	0.319727891156463	-0.122448979591837	0.238095238095238	0.177904081632653	13860.580078	7776.049805	6276.899902	1498.109985	11138.660156	2385.42	54.476161	1664.75	1053.039	1226.968	8169	8215.5	2	1	97.49	3.339	0.737973	0.633008	91.0527	0.958979	1.0016	0.1766	0.2619	0.8965	2.076	2.8141	3.1581	13.31	14.38
"19"	2013-02-01	"Friday"	0	0	87	1.11494252873563	0.402298850574713	1.3448275862069	-1.48275862068966	0.0229885057471264	-0.275862068965517	0.0919540229885057	0.0702344827586207	29	0.793103448275862	0.551724137931034	1.37931034482759	-1.3448275862069	-1.13793103448276	0.137931034482759	0.0689655172413793	0.0560275862068965	868	2.7741935483871	0.649769585253456	1.23963133640553	-1.24193548387097	-0.216589861751152	0.152073732718894	0.138248847926267	0.0758024193548387	3	0	0	1	-1	0	0.666666666666667	0	0	217	0.654377880184332	0.0967741935483871	1.26728110599078	-1.16129032258065	-0.262672811059908	0.202764976958525	0.115207373271889	0.0806709677419355	250	0.5	0.132	1.284	-1.628	-0.096	-0.148	0.02	0.0038172	266	1.25187969924812	0.210526315789474	1.25563909774436	-2.77443609022556	-0.661654135338346	-0.172932330827068	-0.714285714285714	-0.462592481203007	187	0.983957219251337	0.294117647058824	1.42780748663102	-1.45454545454545	0.0962566844919786	0.0053475935828877	0.0481283422459893	0.116708021390374	284	0.411971830985915	0.112676056338028	2.08450704225352	-1.58802816901408	0.950704225352113	0.0880281690140845	0.595070422535211	0.401258450704225	24	0.0833333333333333	0.0833333333333333	1.16666666666667	-2.20833333333333	-1.625	0.125	0.125	0.0977708333333333	468	1.63675213675214	0.435897435897436	1.30555555555556	-1.84401709401709	-0.284188034188034	-0.517094017094017	-0.25	-0.144119444444444	156	0.256410256410256	0.0384615384615385	1.17948717948718	-1.54487179487179	-0.275641025641026	-0.294871794871795	-0.102564102564103	-0.0980794871794872	134	0.291044776119403	0.201492537313433	1.47014925373134	-1.37313432835821	0.335820895522388	-0.238805970149254	0.201492537313433	0.141788059701493	14009.790039	7833.390137	6347.200195	1513.170044	11191.339844	2419.02	54.910272	1669	1058.137	1225.044	8159.75	8189.5	0.5	1	97.77	3.301	0.734775	0.632137	91.7398	0.960765	0.999367	0.1856	0.2642	0.9021	2.1068	2.8601	3.2069	12.07	12.9
"20"	2013-02-02	"Saturday"	0	1	45	0.466666666666667	0.266666666666667	1.42222222222222	-1.35555555555556	-0.333333333333333	-0.133333333333333	-0.0444444444444444	0.131948888888889	9	0.222222222222222	0.111111111111111	1.22222222222222	-1.11111111111111	-0.222222222222222	0.333333333333333	0.333333333333333	0.113611111111111	162	0.216049382716049	0.148148148148148	1.25925925925926	-1.26543209876543	-0.117283950617284	0.12962962962963	0.0925925925925926	0.0579672839506173	3	0	0	1	-1	-1	0.666666666666667	0.333333333333333	0.0986666666666667	27	0.296296296296296	0.111111111111111	1.18518518518519	-1.18518518518519	0.111111111111111	-0.0740740740740741	0.0740740740740741	0.0551777777777778	179	0.905027932960894	0.223463687150838	1.31843575418994	-1.58659217877095	0.212290502793296	-0.0837988826815642	0.0670391061452514	0.0906351955307263	165	0.727272727272727	0.278787878787879	1.31515151515152	-2.7030303030303	-0.612121212121212	-0.193939393939394	-0.563636363636364	-0.39686	69	0.91304347826087	0.304347826086957	1.23188405797101	-1.55072463768116	0.144927536231884	-0.260869565217391	-0.0289855072463768	-0.0139391304347826	147	0.782312925170068	0.340136054421769	2.01360544217687	-1.56462585034014	1.1156462585034	0.108843537414966	0.360544217687075	0.315489115646258	14	0.214285714285714	0.214285714285714	1.5	-2.21428571428571	-0.214285714285714	-0.214285714285714	0.5	0.184828571428571	381	1.33595800524934	0.346456692913386	1.21259842519685	-1.84251968503937	-0.952755905511811	-0.459317585301837	-0.393700787401575	-0.333297375328084	67	0.253731343283582	0.0298507462686567	1.08955223880597	-1.62686567164179	-0.373134328358209	-0.477611940298507	-0.238805970149254	-0.179498507462687	52	0.326923076923077	0.192307692307692	1.63461538461538	-1.34615384615385	0.423076923076923	-0.269230769230769	0.134615384615385	0.126888461538462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"21"	2013-02-03	"Sunday"	0	1	42	1.35714285714286	0.357142857142857	1.33333333333333	-1.19047619047619	0.30952380952381	-0.166666666666667	0.238095238095238	0.175871428571429	29	0.0344827586206897	0.103448275862069	1.58620689655172	-1.3448275862069	-1.06896551724138	-0.482758620689655	0.172413793103448	0.153210344827586	128	0.203125	0.0390625	1.25	-1.2421875	0.046875	0.140625	0.0625	0.05231328125	1	0	0	1	-1	2	1	0	0	2	0	0	1	-1	0	0	0	0.20095	150	0.593333333333333	0.22	1.3	-1.6	0.246666666666667	-0.14	0.06	0.04266	197	1.74111675126904	0.385786802030457	1.26903553299492	-2.63959390862944	-0.791878172588833	-0.16751269035533	-0.568527918781726	-0.390499492385787	94	6.9468085106383	1.93617021276596	1.38297872340426	-1.54255319148936	-0.340425531914894	-0.0531914893617021	-0.0531914893617021	0.036381914893617	189	0.55026455026455	0.148148148148148	2.03174603174603	-1.3968253968254	0.645502645502645	-0.0317460317460317	0.544973544973545	0.388085185185185	12	0.166666666666667	0.0833333333333333	1.5	-2.08333333333333	-1.66666666666667	-0.25	0.666666666666667	0.249408333333333	306	1.92156862745098	0.709150326797386	1.41176470588235	-1.87581699346405	-0.513071895424837	-0.509803921568627	-0.34640522875817	-0.256322549019608	59	0.288135593220339	0.0169491525423729	1.47457627118644	-1.66101694915254	-0.135593220338983	-0.440677966101695	0.0169491525423729	-0.0268169491525424	42	0.571428571428571	0.119047619047619	1.52380952380952	-1.45238095238095	0.642857142857143	-0.142857142857143	0.380952380952381	0.160402380952381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"22"	2013-02-04	"Monday"	1	0	47	1.19148936170213	0.425531914893617	1.36170212765957	-1.31914893617021	0.0212765957446809	-0.297872340425532	0.170212765957447	0.116678723404255	60	0.45	0.25	1.53333333333333	-1.36666666666667	-0.633333333333333	0	0.0833333333333333	0.07443	302	0.201986754966887	0.0562913907284768	1.20198675496689	-1.28476821192053	-0.188741721854305	0.364238410596026	0.139072847682119	0.060317880794702	5	0	0	1	-1.2	-0.4	0	0.2	0.03862	59	0.779661016949153	0.11864406779661	1.16949152542373	-1.55932203389831	-0.76271186440678	0.135593220338983	-0.271186440677966	-0.0124745762711864	231	1.37229437229437	0.45021645021645	1.3030303030303	-1.61038961038961	0.497835497835498	-0.0952380952380952	-0.0432900432900433	0.0145077922077922	564	1.73049645390071	0.296099290780142	1.2322695035461	-2.73936170212766	-1.26063829787234	-0.26241134751773	-0.652482269503546	-0.411125354609929	300	0.636666666666667	0.51	1.3	-1.47666666666667	-0.0166666666666667	-0.00333333333333333	-0.01	0.0227256666666667	581	0.605851979345955	0.117039586919105	2.04647160068847	-1.50430292598967	0.820998278829604	-0.0499139414802065	0.576592082616179	0.384461790017212	47	0.148936170212766	0.0212765957446809	1.40425531914894	-2.1063829787234	-1.12765957446809	0.0425531914893617	0.170212765957447	0.107797872340426	290	1.89655172413793	0.56551724137931	1.33448275862069	-2.16896551724138	-0.441379310344828	-0.5	-0.244827586206897	-0.222401379310345	210	0.557142857142857	0.0714285714285714	1.27142857142857	-1.54761904761905	-0.957142857142857	-0.428571428571429	0.204761904761905	0.00206857142857143	66	0.636363636363636	0.46969696969697	1.57575757575758	-1.48484848484848	0.378787878787879	-0.121212121212121	0.378787878787879	0.184222727272727	13880.080078	7638.22998	6246.799805	1495.709961	11260.349609	2428.15	53.92198	1666	1057.979	1227.166	8225.75	8264.75	0.5	0.5	96.17	3.315	0.734896	0.634715	92.502	0.959915	0.997658	0.1773	0.2489	0.8661	2.0593	2.8191	3.1731	13.65	14.67
